id;subtemperamento;descricao;subtemperamento_en;descricao_en;
1;Brisa;"
    Esse perfil apresenta características próximas ao fleumático: é agradável, sociável e pacífico, mas tem extrema dificuldade em tomar decisões e manter a consistência. Assim como uma leve brisa refresca e passa sem causar impacto, ele tende a evitar responsabilidades e compromissos de longo prazo. 

•Exemplo prático
    Pode iniciar vários projetos empolgantes, mas abandona todos pela metade, pois perde o interesse rapidamente. 

•Desafio:
    Desenvolver a constância e a capacidade de decisão. ";Breeze;"
    This profile has characteristics close to the phlegmatic: pleasant, sociable, and peaceful, but has extreme difficulty in making decisions and maintaining consistency. Like a light breeze that refreshes and passes without causing impact, they tend to avoid responsibilities and long-term commitments.

• Practical Example:
   Can start several exciting projects but abandons them halfway because they lose interest quickly.

• Challenge:
    Develop consistency and decision-making ability.";
2;Ar;"
    Aqui, o elemento ar se manifesta de forma menos dispersa. Ainda extrovertido e entusiasmado, o sanguíneo Ar tem mais energia para agir, mas continua preferindo a variedade à profundidade. Ele é inquieto e impulsivo, mas já mostra algum desejo por realização pessoal. 

•Exemplo prático:
    Participa ativamente de grupos e projetos sociais, mas tende a evitar tarefas muito metódicas. 

•Desafio:
    Aprender a se comprometer com prazos e objetivos. ";Air;"
    Here, the air element manifests in a less scattered form. Still extroverted and enthusiastic, the Sanguine Air has more energy to act but continues to prefer variety over depth. They are restless and impulsive, but already show some desire for personal achievement.

• Practical Example:
    Actively participates in groups and social projects but tends to avoid highly methodical tasks.

• Challenge:
    Learn to commit to deadlines and goals.";
3;Vento;"
    O vento é mais forte e direcionado, refletindo um sanguíneo mais produtivo e com uma leve influência colérica. Ele continua sendo carismático e envolvente, mas agora possui mais foco e propósito, conseguindo entregar resultados concretos. 

•Exemplo prático
    Organiza eventos e lidera equipes com entusiasmo, mas ainda precisa de disciplina para concluir o que começa. 

•Desafio:
    Aprofundar-se nos projetos e evitar a dispersão. ";Wind;"
    The wind is stronger and more directed, reflecting a more productive sanguine with a slight choleric influence. They remain charismatic and engaging but now have more focus and purpose, able to deliver concrete results.

• Practical Example:
    Organizes events and leads teams with enthusiasm but still needs discipline to complete what they start.

• Challenge:
 Go deeper into projects and avoid scattering attention.";
4;Brasa;"
    Este é um colérico mais brando, com uma pitada de leveza e flexibilidade. Embora tenha forte liderança, é mais diplomático e sabe ouvir opiniões diferentes, demonstrando justiça e equilíbrio. 

•Exemplo prático:
    Assume posições de liderança em empresas ou grupos, mas valoriza a colaboração e evita confrontos desnecessários. 

•Desafio:
    Evitar que a busca por justiça se torne perfeccionismo excessivo. ";Ember;"
    This is a milder choleric, with a touch of lightness and flexibility. Although they have strong leadership qualities, they are more diplomatic and know how to listen to different opinions, demonstrating fairness and balance.

• Practical Example:
    Takes leadership positions in companies or groups, values collaboration, and avoids unnecessary confrontations.

• Challenge:
    Avoid letting the pursuit of justice become excessive perfectionism.";
5;Fogo;"
    O colérico Fogo é o líder nato, altamente proativo e competitivo. Sua energia é avassaladora, mas, se não controlada, pode se tornar destrutiva. Como o fogo que aquece, mas também pode queimar, ele precisa aprender a dosar sua intensidade para não afastar as pessoas ao seu redor. 

•Exemplo prático:
    Um empresário que prospera por sua ambição e coragem, mas corre o risco de ser visto como arrogante. 

•Desafio:
    Cultivar a empatia e trabalhar sua arrogância.";Fire;"
    The Choleric Fire is a natural leader, highly proactive, and competitive. Their energy is overwhelming, but if uncontrolled, it can become destructive. Like fire that warms but can also burn, they need to learn to moderate their intensity so as not to push people away.

• Practical Example:
   An entrepreneur who thrives on ambition and courage but risks being seen as arrogant.

• Challenge:
    Cultivate empathy and work on their arrogance.";
6;Faísca;"
    Este é o perfil mais explosivo e inflexível. Como uma faísca que pode provocar incêndios, ele é impaciente, rígido e crítico. Tem grande dificuldade em aceitar opiniões alheias e tende a ser visto como autoritário. 

•Exemplo prático:
    Um chefe que controla tudo de perto e tem pouca paciência para erros, gerando tensão nas equipes. 

•Desafio:
    Desenvolver a paciência e aprender a delegar tarefas.";Spark;"
    This is the most explosive and inflexible profile. Like a spark that can cause fires, they are impatient, rigid, and critical. They have great difficulty accepting others' opinions and tend to be seen as authoritarian.

• Practical Example:
   A boss who controls everything closely and has little patience for mistakes, creating tension in teams.

• Challenge:
   Develop patience and learn to delegate tasks.";
7;Pedra;"
    Aqui, o melancólico é extremamente rígido, crítico e solitário. Assim como uma pedra é dura e inabalável, esse perfil tem dificuldade em lidar com mudanças e raramente se abre para os outros. 

•Exemplo prático:
    Prefere trabalhar sozinho, com uma rotina estruturada e previsível, evitando mudanças inesperadas. 

•Desafio:
    Desenvolver flexibilidade e abrir-se para novas experiências. ";Stone;"
    Here, the melancholic is extremely rigid, critical, and solitary. Like a stone that is hard and unyielding, this profile has difficulty dealing with changes and rarely opens up to others.

• Practical Example:
   Prefers to work alone, with a structured and predictable routine, avoiding unexpected changes.

• Challenge:
   Develop flexibility and open up to new experiences.";
8;Terra;"
    Mais organizado e seguro, o melancólico Terra tem uma leve influência social, mas ainda prefere viver em seu próprio mundo. Ele é materialista e busca estabilidade, sem se preocupar em criar laços profundos. 

•Exemplo prático:
    Um profissional competente que foca no trabalho, mas não se envolve muito com a equipe. 

•Desafio:
    Cultivar relacionamentos e aprender a confiar nos outros. ";Earth;"
    More organized and secure, the Melancholic Earth has a slight social influence but still prefers to live in their own world. They are materialistic and seek stability without worrying about building deep bonds.

• Practical Example:
  A competent professional who focuses on work but doesn't engage much with the team.

• Challenge:
   Cultivate relationships and learn to trust others.";
9;Argila;"
    Esse perfil é mais maleável, mas também tende ao acúmulo e ao apego. Busca controle sobre tudo ao seu redor e se compara constantemente aos outros, o que gera insatisfação. 

•Exemplo prático:
    Vive em busca de reconhecimento, mas sofre por nunca se sentir satisfeito com o que tem. 

•Desafio:
    Trabalhar a aceitação e evitar a comparação constante.";Clay;"
    This profile is more malleable but also tends toward accumulation and attachment. They seek control over everything around them and constantly compare themselves to others, leading to dissatisfaction.

• Practical Example:
   Lives in pursuit of recognition but suffers from never feeling satisfied with what they have.

• Challenge:
   Work on acceptance and avoid constant comparison.";
10;Gelo;"
    Este perfil é mais frio e distante, com uma tendência a ser analítico e reservado. Assim como o gelo, ele não se molda facilmente e precisa de segurança para se abrir. 

•Exemplo prático:    Prefere ambientes previsíveis e evita mudanças, mantendo-se distante de conflitos. 

•Desafio:
    Trabalhar a expressividade emocional e aceitar o imprevisto. ";Ice;"
   This profile is colder and more distant, with a tendency to be analytical and reserved. Like ice, they don't mold easily and need security to open up.

• Practical Example:
   Prefers predictable environments and avoids change, keeping distant from conflicts.

• Challenge:
   Work on emotional expressiveness and accepting the unexpected.";
